city;city_ibge_code;date;epidemiological_week;estimated_population;estimated_population_2019;is_last;is_repeated;last_available_confirmed;last_available_confirmed_per_100k_inhabitants;last_available_date;last_available_death_rate;last_available_deaths;order_for_place;place_type;state;new_confirmed;new_deaths
Urupá;1101708;02/12/2020;49;11272;11467;VERDADEIRO;FALSO;228;202271114;02/12/2020;132;3;224;city;RO;4;0
Vale do Anari;1101757;02/12/2020;49;11377;11204;VERDADEIRO;FALSO;167;146787378;02/12/2020;6;1;216;city;RO;1;0
Vale do Paraíso;1101807;02/12/2020;49;6656;6825;VERDADEIRO;FALSO;218;327524038;02/12/2020;138;3;198;city;RO;9;1
Vilhena;1100304;02/12/2020;49;102211;99854;VERDADEIRO;FALSO;4252;416002192;02/12/2020;165;70;242;city;RO;6;1
Abdon Batista;4200051;02/12/2020;49;2548;2563;VERDADEIRO;FALSO;146;57299843;02/12/2020;0;0;188;city;SC;0;0
Abelardo Luz;4200101;02/12/2020;49;17960;17904;VERDADEIRO;FALSO;556;309576837;02/12/2020;162;9;206;city;SC;6;0
Agrolândia;4200200;02/12/2020;49;11013;10864;VERDADEIRO;FALSO;283;256969037;02/12/2020;212;6;191;city;SC;11;0
Agronômica;4200309;02/12/2020;49;5509;5448;VERDADEIRO;FALSO;154;279542567;02/12/2020;325;5;199;city;SC;7;0
Alfredo Wagner;4200705;02/12/2020;49;10086;10036;VERDADEIRO;FALSO;264;261748959;02/12/2020;38;1;191;city;SC;1;0
Alto Bela Vista;4200754;02/12/2020;49;1926;1937;VERDADEIRO;FALSO;32;166147456;02/12/2020;312;1;215;city;SC;0;0
Anchieta;4200804;02/12/2020;49;5557;5638;VERDADEIRO;FALSO;65;116969588;02/12/2020;154;1;203;city;SC;2;0
Angelina;4200903;02/12/2020;49;4743;4801;VERDADEIRO;FALSO;158;333122496;02/12/2020;0;0;159;city;SC;11;0
Anita Garibaldi;4201000;02/12/2020;49;6957;7133;VERDADEIRO;FALSO;373;53615064;02/12/2020;54;2;240;city;SC;11;0
Anitápolis;4201109;02/12/2020;49;3228;3232;VERDADEIRO;FALSO;88;272614622;02/12/2020;0;0;161;city;SC;22;0
Antônio Carlos;4201208;02/12/2020;49;8613;8513;VERDADEIRO;FALSO;664;770927667;02/12/2020;196;13;251;city;SC;12;0
Apiúna;4201257;02/12/2020;49;10848;10743;VERDADEIRO;FALSO;257;236910029;02/12/2020;233;6;176;city;SC;2;1
Arabutã;4201273;02/12/2020;49;4267;4267;VERDADEIRO;FALSO;92;215608156;02/12/2020;217;2;231;city;SC;1;0
Araquari;4201307;02/12/2020;49;39524;38129;VERDADEIRO;FALSO;1251;316516547;02/12/2020;128;16;219;city;SC;26;0
Araranguá;4201406;02/12/2020;49;68867;68228;VERDADEIRO;FALSO;4268;619745306;02/12/2020;136;58;244;city;SC;76;1
Armazém;4201505;02/12/2020;49;8759;8674;VERDADEIRO;FALSO;505;576549834;02/12/2020;119;6;231;city;SC;10;0
Arroio Trinta;4201604;02/12/2020;49;3549;3550;VERDADEIRO;FALSO;139;391659622;02/12/2020;0;0;182;city;SC;10;0
Arvoredo;4201653;02/12/2020;49;2234;2240;VERDADEIRO;FALSO;76;340196956;02/12/2020;132;1;213;city;SC;0;0
Ascurra;4201703;02/12/2020;49;7978;7934;VERDADEIRO;FALSO;294;368513412;02/12/2020;68;2;189;city;SC;17;0
Atalanta;4201802;02/12/2020;49;3195;3210;VERDADEIRO;FALSO;61;190923318;02/12/2020;0;0;200;city;SC;0;0
Aurora;4201901;02/12/2020;49;5683;5679;VERDADEIRO;FALSO;141;248108393;02/12/2020;71;1;238;city;SC;2;0
Balneário Arroio do Silva;4201950;02/12/2020;49;13430;13071;VERDADEIRO;FALSO;702;52271035;02/12/2020;114;8;253;city;SC;6;0
Balneário Barra do Sul;4202057;02/12/2020;49;11035;10795;VERDADEIRO;FALSO;567;513819665;02/12/2020;141;8;223;city;SC;8;0
Balneário Camboriú;4202008;02/12/2020;49;145796;142295;VERDADEIRO;FALSO;12222;838294603;02/12/2020;94;115;260;city;SC;177;0
Balneário Gaivota;4202073;02/12/2020;49;11260;10979;VERDADEIRO;FALSO;538;477797513;02/12/2020;149;8;243;city;SC;19;0
Balneário Piçarras;4212809;02/12/2020;49;23772;23147;VERDADEIRO;FALSO;1460;614167929;02/12/2020;75;11;238;city;SC;66;0
Balneário Rincão;4220000;02/12/2020;49;12946;12760;VERDADEIRO;FALSO;570;440290437;02/12/2020;175;10;212;city;SC;17;0
Bandeirante;4202081;02/12/2020;49;2648;2678;VERDADEIRO;FALSO;20;75528701;02/12/2020;0;0;144;city;SC;0;0
Barra Bonita;4202099;02/12/2020;49;1651;1677;VERDADEIRO;FALSO;9;54512417;02/12/2020;0;0;113;city;SC;2;0
Barra Velha;4202107;02/12/2020;49;29860;29168;VERDADEIRO;FALSO;1323;443067649;02/12/2020;159;21;238;city;SC;13;0
Bela Vista do Toldo;4202131;02/12/2020;49;6362;6337;VERDADEIRO;FALSO;14;22005659;02/12/2020;714;1;178;city;SC;0;0
Belmonte;4202156;02/12/2020;49;2709;2706;VERDADEIRO;FALSO;10;3691399;02/12/2020;0;0;152;city;SC;2;0
Benedito Novo;4202206;02/12/2020;49;11775;11652;VERDADEIRO;FALSO;313;26581741;02/12/2020;64;2;215;city;SC;6;0
Biguaçu;4202305;02/12/2020;49;69486;68481;VERDADEIRO;FALSO;4919;707912385;02/12/2020;96;47;245;city;SC;66;0
Blumenau;4202404;02/12/2020;49;361855;357199;VERDADEIRO;FALSO;20620;569841511;02/12/2020;1;206;256;city;SC;257;7
Bocaina do Sul;4202438;02/12/2020;49;3488;3474;VERDADEIRO;FALSO;210;60206422;02/12/2020;95;2;181;city;SC;4;0
Bom Jardim da Serra;4202503;02/12/2020;49;4772;4743;VERDADEIRO;FALSO;370;775356245;02/12/2020;27;1;183;city;SC;7;0
Bom Jesus;4202537;02/12/2020;49;3057;3010;VERDADEIRO;FALSO;102;333660451;02/12/2020;294;3;177;city;SC;0;0
Bom Jesus do Oeste;4202578;02/12/2020;49;2139;2142;VERDADEIRO;FALSO;29;135577373;02/12/2020;345;1;136;city;SC;0;0
Bom Retiro;4202602;02/12/2020;49;10060;9966;VERDADEIRO;FALSO;137;136182903;02/12/2020;365;5;167;city;SC;9;0
Bombinhas;4202453;02/12/2020;49;20335;19769;VERDADEIRO;FALSO;1669;820752397;02/12/2020;6;10;212;city;SC;37;0
Botuverá;4202701;02/12/2020;49;5322;5246;VERDADEIRO;FALSO;238;447200301;02/12/2020;0;0;241;city;SC;9;0
Braço do Norte;4202800;02/12/2020;49;33876;33450;VERDADEIRO;FALSO;3329;982701618;02/12/2020;72;24;263;city;SC;80;1
Braço do Trombudo;4202859;02/12/2020;49;3769;3743;VERDADEIRO;FALSO;145;384717432;02/12/2020;138;2;177;city;SC;7;0
Brunópolis;4202875;02/12/2020;49;2368;2420;VERDADEIRO;FALSO;36;152027027;02/12/2020;0;0;179;city;SC;0;0
Brusque;4202909;02/12/2020;49;137689;134723;VERDADEIRO;FALSO;9824;713492;02/12/2020;67;66;250;city;SC;112;0
Caibi;4203105;02/12/2020;49;6130;6148;VERDADEIRO;FALSO;102;16639478;02/12/2020;196;2;190;city;SC;4;0
Calmon;4203154;02/12/2020;49;3335;3346;VERDADEIRO;FALSO;13;3898051;02/12/2020;1538;2;159;city;SC;0;0
Camboriú;4203204;02/12/2020;49;85105;82989;VERDADEIRO;FALSO;5139;603842312;02/12/2020;119;61;253;city;SC;102;3
Campo Alegre;4203303;02/12/2020;49;11981;11978;VERDADEIRO;FALSO;277;231199399;02/12/2020;361;10;212;city;SC;7;1
Campo Belo do Sul;4203402;02/12/2020;49;6952;7016;VERDADEIRO;FALSO;238;342347526;02/12/2020;84;2;147;city;SC;8;0
Campo Erê;4203501;02/12/2020;49;8418;8526;VERDADEIRO;FALSO;218;258968876;02/12/2020;46;1;212;city;SC;2;0
Campos Novos;4203600;02/12/2020;49;36556;36244;VERDADEIRO;FALSO;1670;456833352;02/12/2020;96;16;199;city;SC;23;0
Canelinha;4203709;02/12/2020;49;12398;12240;VERDADEIRO;FALSO;700;564607195;02/12/2020;157;11;253;city;SC;8;0
Canoinhas;4203808;02/12/2020;49;54480;54401;VERDADEIRO;FALSO;1086;199339207;02/12/2020;138;15;211;city;SC;17;0
Capinzal;4203907;02/12/2020;49;23035;22848;VERDADEIRO;FALSO;2184;948122422;02/12/2020;37;8;194;city;SC;9;0
Capivari de Baixo;4203956;02/12/2020;49;25177;24871;VERDADEIRO;FALSO;1758;698256345;02/12/2020;119;21;234;city;SC;35;0
Capão Alto;4203253;02/12/2020;49;2496;2525;VERDADEIRO;FALSO;63;252403846;02/12/2020;317;2;148;city;SC;1;0
Catanduvas;4204004;02/12/2020;49;10984;10861;VERDADEIRO;FALSO;412;375091042;02/12/2020;73;3;229;city;SC;29;0
Caxambu do Sul;4204103;02/12/2020;49;3551;3642;VERDADEIRO;FALSO;140;394255139;02/12/2020;71;1;214;city;SC;0;0
Caçador;4203006;02/12/2020;49;79313;78595;VERDADEIRO;FALSO;1454;183324297;02/12/2020;303;44;238;city;SC;16;0
Celso Ramos;4204152;02/12/2020;49;2719;2728;VERDADEIRO;FALSO;113;415593968;02/12/2020;88;1;157;city;SC;0;0
Cerro Negro;4204178;02/12/2020;49;3068;3124;VERDADEIRO;FALSO;49;159713168;02/12/2020;204;1;134;city;SC;0;0
Chapadão do Lageado;4204194;02/12/2020;49;3006;2988;VERDADEIRO;FALSO;57;189620758;02/12/2020;175;1;134;city;SC;4;0
Chapecó;4204202;02/12/2020;49;224013;220367;VERDADEIRO;FALSO;10394;463990929;02/12/2020;9;94;258;city;SC;103;1
Cocal do Sul;4204251;02/12/2020;49;16821;16684;VERDADEIRO;FALSO;968;575471137;02/12/2020;217;21;238;city;SC;17;0
Concórdia;4204301;02/12/2020;49;75167;74641;VERDADEIRO;FALSO;4287;570330065;02/12/2020;77;33;231;city;SC;58;0
Cordilheira Alta;4204350;02/12/2020;49;4520;4453;VERDADEIRO;FALSO;120;265486726;02/12/2020;167;2;203;city;SC;2;0
Coronel Freitas;4204400;02/12/2020;49;9940;9981;VERDADEIRO;FALSO;461;463782696;02/12/2020;65;3;209;city;SC;6;1
Coronel Martins;4204459;02/12/2020;49;2555;2549;VERDADEIRO;FALSO;11;43052838;02/12/2020;0;0;184;city;SC;0;0
Correia Pinto;4204558;02/12/2020;49;12553;12795;VERDADEIRO;FALSO;581;462837569;02/12/2020;241;14;183;city;SC;8;0
Corupá;4204509;02/12/2020;49;16107;15909;VERDADEIRO;FALSO;592;367542062;02/12/2020;101;6;194;city;SC;13;0
Criciúma;4204608;02/12/2020;49;217311;215186;VERDADEIRO;FALSO;13406;616903884;02/12/2020;99;133;258;city;SC;366;2
Cunha Porã;4204707;02/12/2020;49;11118;11086;VERDADEIRO;FALSO;200;179888469;02/12/2020;15;3;212;city;SC;5;1
Cunhataí;4204756;02/12/2020;49;1967;1962;VERDADEIRO;FALSO;9;45754957;02/12/2020;0;0;186;city;SC;0;0
Curitibanos;4204806;02/12/2020;49;39893;39745;VERDADEIRO;FALSO;954;239139699;02/12/2020;157;15;191;city;SC;9;1
Descanso;4204905;02/12/2020;49;8192;8250;VERDADEIRO;FALSO;131;159912109;02/12/2020;153;2;189;city;SC;1;0
Dionísio Cerqueira;4205001;02/12/2020;49;15545;15498;VERDADEIRO;FALSO;126;81055002;02/12/2020;317;4;194;city;SC;2;0
Dona Emma;4205100;02/12/2020;49;4186;4146;VERDADEIRO;FALSO;154;367892977;02/12/2020;65;1;186;city;SC;0;0
Doutor Pedrinho;4205159;02/12/2020;49;4115;4064;VERDADEIRO;FALSO;85;206561361;02/12/2020;353;3;188;city;SC;0;0
Entre Rios;4205175;02/12/2020;49;3218;3203;VERDADEIRO;FALSO;392;1218147918;02/12/2020;102;4;203;city;SC;0;0
Ermo;4205191;02/12/2020;49;2061;2063;VERDADEIRO;FALSO;140;679281902;02/12/2020;71;1;180;city;SC;2;0
Erval Velho;4205209;02/12/2020;49;4418;4412;VERDADEIRO;FALSO;205;464010865;02/12/2020;146;3;182;city;SC;5;0
Faxinal dos Guedes;4205308;02/12/2020;49;10649;10667;VERDADEIRO;FALSO;471;442295051;02/12/2020;106;5;220;city;SC;3;0
Flor do Sertão;4205357;02/12/2020;49;1579;1582;VERDADEIRO;FALSO;27;1709943;02/12/2020;0;0;168;city;SC;0;0
Florianópolis;4205407;02/12/2020;49;508826;500973;VERDADEIRO;FALSO;33344;655312425;02/12/2020;72;241;266;city;SC;405;4
Formosa do Sul;4205431;02/12/2020;49;2495;2510;VERDADEIRO;FALSO;90;360721443;02/12/2020;111;1;150;city;SC;0;0
Forquilhinha;4205456;02/12/2020;49;27211;26793;VERDADEIRO;FALSO;1459;536180221;02/12/2020;82;12;239;city;SC;18;0
Fraiburgo;4205506;02/12/2020;49;36584;36443;VERDADEIRO;FALSO;1011;276350317;02/12/2020;109;11;219;city;SC;16;0
Frei Rogério;4205555;02/12/2020;49;1970;2023;VERDADEIRO;FALSO;53;269035533;02/12/2020;377;2;152;city;SC;0;0
Galvão;4205605;02/12/2020;49;2791;2873;VERDADEIRO;FALSO;26;93156575;02/12/2020;0;0;185;city;SC;0;0
Garopaba;4205704;02/12/2020;49;23579;23078;VERDADEIRO;FALSO;850;360490267;02/12/2020;47;4;238;city;SC;23;0
Garuva;4205803;02/12/2020;49;18484;18145;VERDADEIRO;FALSO;700;378705908;02/12/2020;129;9;217;city;SC;21;0
Gaspar;4205902;02/12/2020;49;70793;69639;VERDADEIRO;FALSO;4474;631983388;02/12/2020;125;56;255;city;SC;14;0
Governador Celso Ramos;4206009;02/12/2020;49;14606;14471;VERDADEIRO;FALSO;1159;793509517;02/12/2020;69;8;244;city;SC;15;0
Gravatal;4206207;02/12/2020;49;11577;11501;VERDADEIRO;FALSO;1027;88710374;02/12/2020;136;14;257;city;SC;22;1
Grão Pará;4206108;02/12/2020;49;6595;6569;VERDADEIRO;FALSO;412;624715694;02/12/2020;49;2;213;city;SC;1;0
Guabiruba;4206306;02/12/2020;49;24382;23832;VERDADEIRO;FALSO;1177;482733164;02/12/2020;93;11;239;city;SC;13;0
Guaraciaba;4206405;02/12/2020;49;10026;10090;VERDADEIRO;FALSO;251;250349092;02/12/2020;4;1;187;city;SC;3;0
Guaramirim;4206504;02/12/2020;49;45797;44819;VERDADEIRO;FALSO;2194;479070681;02/12/2020;109;24;238;city;SC;21;0
Guarujá do Sul;4206603;02/12/2020;49;5178;5160;VERDADEIRO;FALSO;18;34762457;02/12/2020;0;0;169;city;SC;0;0
Guatambú;4206652;02/12/2020;49;4698;4704;VERDADEIRO;FALSO;198;421455939;02/12/2020;51;1;212;city;SC;3;0
Herval d'Oeste;4206702;02/12/2020;49;22714;22606;VERDADEIRO;FALSO;1132;498371049;02/12/2020;115;13;229;city;SC;21;0
Ibiam;4206751;02/12/2020;49;1954;1957;VERDADEIRO;FALSO;50;255885363;02/12/2020;0;0;152;city;SC;0;0
Ibicaré;4206801;02/12/2020;49;3178;3202;VERDADEIRO;FALSO;93;292636879;02/12/2020;108;1;217;city;SC;1;0
Ibirama;4206900;02/12/2020;49;19096;18950;VERDADEIRO;FALSO;761;398512778;02/12/2020;158;12;220;city;SC;9;0
Ilhota;4207106;02/12/2020;49;14359;14184;VERDADEIRO;FALSO;780;543213316;02/12/2020;77;6;230;city;SC;9;0
Imaruí;4207205;02/12/2020;49;9948;10135;VERDADEIRO;FALSO;587;590068355;02/12/2020;85;5;170;city;SC;13;0
Imbituba;4207304;02/12/2020;49;45286;44853;VERDADEIRO;FALSO;2421;534602305;02/12/2020;66;16;258;city;SC;21;1
Imbuia;4207403;02/12/2020;49;6241;6197;VERDADEIRO;FALSO;149;238743791;02/12/2020;67;1;198;city;SC;2;0
Importados/Indefinidos;;02/12/2020;49;;;VERDADEIRO;FALSO;8821;;02/12/2020;0;0;253;city;SC;63;0
Indaial;4207502;02/12/2020;49;70900;69425;VERDADEIRO;FALSO;3262;460084626;02/12/2020;67;22;249;city;SC;15;1
Iomerê;4207577;02/12/2020;49;2962;2945;VERDADEIRO;FALSO;62;209318028;02/12/2020;0;0;159;city;SC;0;0
Ipira;4207601;02/12/2020;49;4406;4446;VERDADEIRO;FALSO;111;251929187;02/12/2020;9;1;212;city;SC;2;0
Iporã do Oeste;4207650;02/12/2020;49;9045;8996;VERDADEIRO;FALSO;97;10724157;02/12/2020;309;3;176;city;SC;0;0
Ipuaçu;4207684;02/12/2020;49;7579;7514;VERDADEIRO;FALSO;543;716453358;02/12/2020;55;3;200;city;SC;2;0
Ipumirim;4207700;02/12/2020;49;7620;7593;VERDADEIRO;FALSO;214;280839895;02/12/2020;47;1;234;city;SC;9;0
Iraceminha;4207759;02/12/2020;49;3938;3976;VERDADEIRO;FALSO;148;375825292;02/12/2020;0;0;170;city;SC;4;0
Irani;4207809;02/12/2020;49;10498;10419;VERDADEIRO;FALSO;325;309582778;02/12/2020;31;1;227;city;SC;3;0
Irati;4207858;02/12/2020;49;1909;1930;VERDADEIRO;FALSO;82;429544264;02/12/2020;366;3;244;city;SC;0;0
Irineópolis;4207908;02/12/2020;49;11289;11222;VERDADEIRO;FALSO;81;71751262;02/12/2020;0;0;148;city;SC;2;0
Itaiópolis;4208104;02/12/2020;49;21780;21669;VERDADEIRO;FALSO;597;274104683;02/12/2020;151;9;230;city;SC;8;1
Itajaí;4208203;02/12/2020;49;223112;219536;VERDADEIRO;FALSO;11909;533767794;02/12/2020;166;198;257;city;SC;150;0
Itapema;4208302;02/12/2020;49;67338;65312;VERDADEIRO;FALSO;5345;793756868;02/12/2020;15;80;252;city;SC;112;0
Itapiranga;4208401;02/12/2020;49;17007;16872;VERDADEIRO;FALSO;465;273416828;02/12/2020;129;6;243;city;SC;0;0
Itapoá;4208450;02/12/2020;49;21177;20576;VERDADEIRO;FALSO;694;327714029;02/12/2020;216;15;195;city;SC;13;1
Ituporanga;4208500;02/12/2020;49;25355;25086;VERDADEIRO;FALSO;897;353776375;02/12/2020;111;10;235;city;SC;11;0
Itá;4208005;02/12/2020;49;6129;6169;VERDADEIRO;FALSO;191;311633219;02/12/2020;105;2;221;city;SC;11;0
Içara;4207007;02/12/2020;49;57247;56421;VERDADEIRO;FALSO;2797;488584555;02/12/2020;61;17;255;city;SC;65;0
Jaborá;4208609;02/12/2020;49;3918;3936;VERDADEIRO;FALSO;178;454313425;02/12/2020;56;1;224;city;SC;7;0
Jacinto Machado;4208708;02/12/2020;49;10376;10416;VERDADEIRO;FALSO;470;452968389;02/12/2020;128;6;205;city;SC;8;0
Jaguaruna;4208807;02/12/2020;49;20288;20024;VERDADEIRO;FALSO;1487;732945584;02/12/2020;87;13;257;city;SC;27;0
Jaraguá do Sul;4208906;02/12/2020;49;181173;177697;VERDADEIRO;FALSO;6266;345857275;02/12/2020;93;58;258;city;SC;115;1
Jardinópolis;4208955;02/12/2020;49;1546;1570;VERDADEIRO;FALSO;88;569210867;02/12/2020;0;0;181;city;SC;0;0
Joaçaba;4209003;02/12/2020;49;30404;30118;VERDADEIRO;FALSO;1630;536113669;02/12/2020;61;10;245;city;SC;24;1
Joinville;4209102;02/12/2020;49;597658;590466;VERDADEIRO;FALSO;32142;53779921;02/12/2020;124;400;265;city;SC;318;1
José Boiteux;4209151;02/12/2020;49;5007;4997;VERDADEIRO;FALSO;410;818853605;02/12/2020;98;4;189;city;SC;1;0
Jupiá;4209177;02/12/2020;49;2092;2101;VERDADEIRO;FALSO;63;301147228;02/12/2020;0;0;194;city;SC;0;0
Lacerdópolis;4209201;02/12/2020;49;2247;2246;VERDADEIRO;FALSO;86;382732532;02/12/2020;233;2;163;city;SC;0;0
Lages;4209300;02/12/2020;49;157349;157544;VERDADEIRO;FALSO;7401;470355706;02/12/2020;149;110;256;city;SC;145;0
Laguna;4209409;02/12/2020;49;46122;45814;VERDADEIRO;FALSO;1977;428645766;02/12/2020;152;30;254;city;SC;61;0
Lajeado Grande;4209458;02/12/2020;49;1418;1427;VERDADEIRO;FALSO;45;317348378;02/12/2020;222;1;192;city;SC;0;0
Laurentino;4209508;02/12/2020;49;7063;6970;VERDADEIRO;FALSO;374;529520034;02/12/2020;0;0;189;city;SC;14;0
Lauro Müller;4209607;02/12/2020;49;15313;15244;VERDADEIRO;FALSO;1008;65826422;02/12/2020;119;12;217;city;SC;7;0
Lebon Régis;4209706;02/12/2020;49;12115;12107;VERDADEIRO;FALSO;89;7346265;02/12/2020;562;5;169;city;SC;5;0
Leoberto Leal;4209805;02/12/2020;49;3000;3041;VERDADEIRO;FALSO;61;203333333;02/12/2020;0;0;143;city;SC;1;0
Lindóia do Sul;4209854;02/12/2020;49;4546;4563;VERDADEIRO;FALSO;278;611526617;02/12/2020;72;2;231;city;SC;0;0
Lontras;4209904;02/12/2020;49;12315;12130;VERDADEIRO;FALSO;349;283394235;02/12/2020;57;2;191;city;SC;26;0
Luiz Alves;4210001;02/12/2020;49;13107;12859;VERDADEIRO;FALSO;709;540932326;02/12/2020;28;2;207;city;SC;37;0
Luzerna;4210035;02/12/2020;49;5684;5685;VERDADEIRO;FALSO;256;450387051;02/12/2020;39;1;202;city;SC;4;0
Macieira;4210050;02/12/2020;49;1766;1775;VERDADEIRO;FALSO;8;45300113;02/12/2020;125;1;138;city;SC;0;0
Mafra;4210100;02/12/2020;49;56561;56292;VERDADEIRO;FALSO;852;150633829;02/12/2020;82;7;244;city;SC;16;0
Major Gercino;4210209;02/12/2020;49;3454;3442;VERDADEIRO;FALSO;154;445859873;02/12/2020;195;3;167;city;SC;1;0
Major Vieira;4210308;02/12/2020;49;8156;8103;VERDADEIRO;FALSO;100;122609122;02/12/2020;2;2;169;city;SC;1;0
Maracajá;4210407;02/12/2020;49;7378;7293;VERDADEIRO;FALSO;416;563838439;02/12/2020;12;5;219;city;SC;21;0
Maravilha;4210506;02/12/2020;49;26116;25762;VERDADEIRO;FALSO;1253;479782509;02/12/2020;152;19;206;city;SC;8;0
Marema;4210555;02/12/2020;49;1750;1797;VERDADEIRO;FALSO;74;422857143;02/12/2020;135;1;194;city;SC;0;0
Massaranduba;4210605;02/12/2020;49;17125;16916;VERDADEIRO;FALSO;867;506277372;02/12/2020;23;2;238;city;SC;11;0
Matos Costa;4210704;02/12/2020;49;2480;2520;VERDADEIRO;FALSO;30;120967742;02/12/2020;0;0;128;city;SC;0;0
Meleiro;4210803;02/12/2020;49;7001;7015;VERDADEIRO;FALSO;516;737037566;02/12/2020;136;7;230;city;SC;7;1
Mirim Doce;4210852;02/12/2020;49;2283;2309;VERDADEIRO;FALSO;46;201489269;02/12/2020;217;1;180;city;SC;2;0
Modelo;4210902;02/12/2020;49;4218;4209;VERDADEIRO;FALSO;102;241820768;02/12/2020;196;2;183;city;SC;0;0
Mondaí;4211009;02/12/2020;49;11889;11742;VERDADEIRO;FALSO;79;66447977;02/12/2020;0;0;204;city;SC;0;0
Monte Carlo;4211058;02/12/2020;49;9906;9866;VERDADEIRO;FALSO;301;303856249;02/12/2020;199;6;194;city;SC;2;0
Monte Castelo;4211108;02/12/2020;49;8269;8275;VERDADEIRO;FALSO;79;9553755;02/12/2020;38;3;196;city;SC;1;0
Morro Grande;4211256;02/12/2020;49;2888;2893;VERDADEIRO;FALSO;213;737534626;02/12/2020;0;0;204;city;SC;4;0
Morro da Fumaça;4211207;02/12/2020;49;17947;17796;VERDADEIRO;FALSO;1398;778960272;02/12/2020;79;11;244;city;SC;14;0
Navegantes;4211306;02/12/2020;49;83626;81475;VERDADEIRO;FALSO;3576;427618205;02/12/2020;165;59;258;city;SC;41;0
Nova Erechim;4211405;02/12/2020;49;5092;5019;VERDADEIRO;FALSO;222;435978005;02/12/2020;135;3;215;city;SC;5;0
Nova Itaberaba;4211454;02/12/2020;49;4329;4331;VERDADEIRO;FALSO;98;226380226;02/12/2020;0;0;198;city;SC;0;0
Nova Trento;4211504;02/12/2020;49;14782;14549;VERDADEIRO;FALSO;963;651468002;02/12/2020;42;4;237;city;SC;22;0
Nova Veneza;4211603;02/12/2020;49;15342;15166;VERDADEIRO;FALSO;1023;666797028;02/12/2020;78;8;231;city;SC;46;0
Novo Horizonte;4211652;02/12/2020;49;2404;2442;VERDADEIRO;FALSO;45;18718802;02/12/2020;0;0;136;city;SC;1;0
Orleans;4211702;02/12/2020;49;23038;22912;VERDADEIRO;FALSO;1871;81213647;02/12/2020;86;16;238;city;SC;44;0
Otacílio Costa;4211751;02/12/2020;49;18975;18744;VERDADEIRO;FALSO;942;496442688;02/12/2020;53;5;188;city;SC;50;0
Ouro;4211801;02/12/2020;49;7272;7295;VERDADEIRO;FALSO;522;717821782;02/12/2020;38;2;215;city;SC;7;0
Ouro Verde;4211850;02/12/2020;49;2207;2217;VERDADEIRO;FALSO;93;421386498;02/12/2020;538;5;169;city;SC;0;0
Paial;4211876;02/12/2020;49;1474;1505;VERDADEIRO;FALSO;34;230664858;02/12/2020;0;0;214;city;SC;0;0
Painel;4211892;02/12/2020;49;2356;2359;VERDADEIRO;FALSO;65;275891341;02/12/2020;0;0;159;city;SC;5;0
Palhoça;4211900;02/12/2020;49;175272;171797;VERDADEIRO;FALSO;12469;711408554;02/12/2020;71;89;244;city;SC;253;2
Palma Sola;4212007;02/12/2020;49;7372;7423;VERDADEIRO;FALSO;162;219750407;02/12/2020;62;1;228;city;SC;8;0
Palmeira;4212056;02/12/2020;49;2650;2627;VERDADEIRO;FALSO;89;335849057;02/12/2020;0;0;195;city;SC;0;0
Palmitos;4212106;02/12/2020;49;16157;16169;VERDADEIRO;FALSO;459;284087392;02/12/2020;196;9;219;city;SC;6;0
Papanduva;4212205;02/12/2020;49;19422;19320;VERDADEIRO;FALSO;230;118422408;02/12/2020;348;8;250;city;SC;3;0
Paraíso;4212239;02/12/2020;49;3360;3437;VERDADEIRO;FALSO;17;50595238;02/12/2020;588;1;182;city;SC;0;0
Passo de Torres;4212254;02/12/2020;49;9048;8823;VERDADEIRO;FALSO;340;375773652;02/12/2020;59;2;213;city;SC;4;0
Passos Maia;4212270;02/12/2020;49;4109;4147;VERDADEIRO;FALSO;110;267705038;02/12/2020;91;1;187;city;SC;6;0
Paulo Lopes;4212304;02/12/2020;49;7569;7494;VERDADEIRO;FALSO;524;692297529;02/12/2020;115;6;245;city;SC;18;0
Pedras Grandes;4212403;02/12/2020;49;3953;3976;VERDADEIRO;FALSO;159;402226157;02/12/2020;314;5;243;city;SC;1;0
Penha;4212502;02/12/2020;49;33284;32531;VERDADEIRO;FALSO;1692;508352361;02/12/2020;16;27;230;city;SC;61;0
Peritiba;4212601;02/12/2020;49;2760;2787;VERDADEIRO;FALSO;128;463768116;02/12/2020;78;1;222;city;SC;0;0
Pescaria Brava;4212650;02/12/2020;49;10159;10091;VERDADEIRO;FALSO;762;750073826;02/12/2020;66;5;248;city;SC;1;0
Petrolândia;4212700;02/12/2020;49;5905;5937;VERDADEIRO;FALSO;90;152413209;02/12/2020;111;1;199;city;SC;8;0
Pinhalzinho;4212908;02/12/2020;49;20712;20313;VERDADEIRO;FALSO;796;38431827;02/12/2020;38;3;213;city;SC;6;0
Pinheiro Preto;4213005;02/12/2020;49;3596;3555;VERDADEIRO;FALSO;58;161290323;02/12/2020;172;1;189;city;SC;0;0
Piratuba;4213104;02/12/2020;49;3745;3854;VERDADEIRO;FALSO;243;648865154;02/12/2020;41;1;215;city;SC;3;0
Planalto Alegre;4213153;02/12/2020;49;2888;2870;VERDADEIRO;FALSO;94;325484765;02/12/2020;0;0;214;city;SC;0;0
Pomerode;4213203;02/12/2020;49;34010;33447;VERDADEIRO;FALSO;1755;516024699;02/12/2020;63;11;258;city;SC;60;2
