DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;CD_CARGO;DS_CARGO;SQ_CANDIDATO;NR_CANDIDATO;NM_CANDIDATO;NM_URNA_CANDIDATO;NM_SOCIAL_CANDIDATO;CD_SITUACAO_CANDIDATURA;DS_SITUACAO_CANDIDATURA;CD_DETALHE_SITUACAO_CAND;DS_DETALHE_SITUACAO_CAND;TP_AGREMIACAO;NR_PARTIDO;SG_PARTIDO;NM_PARTIDO;SQ_COLIGACAO;NM_COLIGACAO;DS_COMPOSICAO_COLIGACAO;CD_SIT_TOT_TURNO;DS_SIT_TOT_TURNO;ST_VOTO_EM_TRANSITO;QT_VOTOS_NOMINAIS
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;PE;PE;PERNAMBUCO;25593;SÃO BENTO DO UNA;52;3;Governador;1,70001E+11;40;PAULO HENRIQUE SARAIVA CÂMARA;PAULO CÂMARA;#NULO#;12;APTO;2;DEFERIDO;Coligação;40;PSB;Partido Socialista Brasileiro;1,7E+11;FRENTE POPULAR DE PERNAMBUCO;PSB / PC do B / PT / MDB / PP / PR / PMN / PTC / PRP / PATRI / PSD / PPL / SOLIDARIEDADE;1;ELEITO;N;6768
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;SP;SP;SÃO PAULO;63070;CAPELA DO ALTO;140;3;Governador;2,50001E+11;45;JOÃO AGRIPINO DA COSTA DORIA JUNIOR;JOÃO DORIA;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;2,5E+11;ACELERASP;PSDB / DEM / PSD / PRB / PP / PTC;1;ELEITO;N;5629
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;SP;SP;SÃO PAULO;71277;SEBASTIANÓPOLIS DO SUL;77;3;Governador;2,50001E+11;45;JOÃO AGRIPINO DA COSTA DORIA JUNIOR;JOÃO DORIA;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;2,5E+11;ACELERASP;PSDB / DEM / PSD / PRB / PP / PTC;1;ELEITO;N;1025
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;BA;BA;BAHIA;39799;NORDESTINA;106;3;Governador;50000607711;13;RUI COSTA DOS SANTOS;RUI COSTA;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;50000050202;MAIS TRABALHO POR TODA A BAHIA;PT / PP / PDT / PSD / PSB / PC do B / PR / PMB / PRP / PODE / AVANTE / PMN / PROS / PTC;1;ELEITO;N;5273
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;PA;PA;PARÁ;4600;NOVA IPIXUNA;23;3;Governador;1,40001E+11;15;HELDER ZAHLUTH BARBALHO;HELDER;#NULO#;12;APTO;2;DEFERIDO;Coligação;15;MDB;Movimento Democrático Brasileiro;1,4E+11;O PARÁ DAQUI PRA FRENTE;MDB / PP / PRB / PR / PSC / PTB / PHS / PMB / PODE / DC / PTC / PATRI / PSD / AVANTE / PSL / PROS;1;ELEITO;N;3719
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;RJ;RJ;RIO DE JANEIRO;58572;MIGUEL PEREIRA;48;3;Governador;1,90001E+11;20;WILSON JOSÉ WITZEL;WILSON WITZEL;#NULO#;12;APTO;2;DEFERIDO;Coligação;20;PSC;Partido Social Cristão;1,9E+11;MAIS ORDEM, MAIS PROGRESSO;PSC / PROS;1;ELEITO;N;8323
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;RN;RN;RIO GRANDE DO NORTE;16098;ALEXANDRIA;41;3;Governador;2,00001E+11;13;MARIA DE FATIMA BEZERRA;FATIMA BEZERRA;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;2E+11;DO LADO CERTO;PT / PC do B / PHS;1;ELEITO;N;4869
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;PE;PE;PERNAMBUCO;24619;JOÃO ALFREDO;88;3;Governador;1,70001E+11;40;PAULO HENRIQUE SARAIVA CÂMARA;PAULO CÂMARA;#NULO#;12;APTO;2;DEFERIDO;Coligação;40;PSB;Partido Socialista Brasileiro;1,7E+11;FRENTE POPULAR DE PERNAMBUCO;PSB / PC do B / PT / MDB / PP / PR / PMN / PTC / PRP / PATRI / PSD / PPL / SOLIDARIEDADE;1;ELEITO;N;7858
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;SP;SP;SÃO PAULO;71510;SUZANO;181;3;Governador;2,50001E+11;45;JOÃO AGRIPINO DA COSTA DORIA JUNIOR;JOÃO DORIA;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;2,5E+11;ACELERASP;PSDB / DEM / PSD / PRB / PP / PTC;1;ELEITO;N;35544
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;SP;SP;SÃO PAULO;64718;GUAREÍ;140;3;Governador;2,50001E+11;45;JOÃO AGRIPINO DA COSTA DORIA JUNIOR;JOÃO DORIA;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;2,5E+11;ACELERASP;PSDB / DEM / PSD / PRB / PP / PTC;1;ELEITO;N;2952
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;RS;RS;RIO GRANDE DO SUL;88943;MAMPITUBA;85;3;Governador;2,10001E+11;45;EDUARDO FIGUEIREDO CAVALHEIRO LEITE;EDUARDO LEITE;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;2,1E+11;RIO GRANDE DA GENTE;PSDB / PTB / PRB / PPS / PHS / REDE / PP;1;ELEITO;N;1264
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;RS;RS;RIO GRANDE DO SUL;85260;LAGOÃO;53;3;Governador;2,10001E+11;45;EDUARDO FIGUEIREDO CAVALHEIRO LEITE;EDUARDO LEITE;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;2,1E+11;RIO GRANDE DA GENTE;PSDB / PTB / PRB / PPS / PHS / REDE / PP;1;ELEITO;N;2652
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;RS;RS;RIO GRANDE DO SUL;87742;SÃO JOSÉ DO INHACORÁ;89;3;Governador;2,10001E+11;45;EDUARDO FIGUEIREDO CAVALHEIRO LEITE;EDUARDO LEITE;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;2,1E+11;RIO GRANDE DA GENTE;PSDB / PTB / PRB / PPS / PHS / REDE / PP;1;ELEITO;N;860
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;RS;RS;RIO GRANDE DO SUL;87815;PANAMBI;115;3;Governador;2,10001E+11;45;EDUARDO FIGUEIREDO CAVALHEIRO LEITE;EDUARDO LEITE;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;2,1E+11;RIO GRANDE DA GENTE;PSDB / PTB / PRB / PPS / PHS / REDE / PP;1;ELEITO;N;8886
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;BA;BA;BAHIA;33774;BOM JESUS DA LAPA;71;3;Governador;50000607711;13;RUI COSTA DOS SANTOS;RUI COSTA;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;50000050202;MAIS TRABALHO POR TODA A BAHIA;PT / PP / PDT / PSD / PSB / PC do B / PR / PMB / PRP / PODE / AVANTE / PMN / PROS / PTC;1;ELEITO;N;24049
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;RJ;RJ;RIO DE JANEIRO;58777;PETRÓPOLIS;65;3;Governador;1,90001E+11;20;WILSON JOSÉ WITZEL;WILSON WITZEL;#NULO#;12;APTO;2;DEFERIDO;Coligação;20;PSC;Partido Social Cristão;1,9E+11;MAIS ORDEM, MAIS PROGRESSO;PSC / PROS;1;ELEITO;N;42014
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;BA;BA;BAHIA;39691;WENCESLAU GUIMARÃES;197;3;Governador;50000607711;13;RUI COSTA DOS SANTOS;RUI COSTA;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;50000050202;MAIS TRABALHO POR TODA A BAHIA;PT / PP / PDT / PSD / PSB / PC do B / PR / PMB / PRP / PODE / AVANTE / PMN / PROS / PTC;1;ELEITO;N;8415
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;PA;PA;PARÁ;4243;SANTA BÁRBARA DO PARÁ;36;3;Governador;1,40001E+11;15;HELDER ZAHLUTH BARBALHO;HELDER;#NULO#;12;APTO;2;DEFERIDO;Coligação;15;MDB;Movimento Democrático Brasileiro;1,4E+11;O PARÁ DAQUI PRA FRENTE;MDB / PP / PRB / PR / PSC / PTB / PHS / PMB / PODE / DC / PTC / PATRI / PSD / AVANTE / PSL / PROS;1;ELEITO;N;7812
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;DF;DF;DISTRITO FEDERAL;97012;BRASÍLIA;17;3;Governador;70000614515;15;IBANEIS ROCHA BARROS JUNIOR;IBANEIS;#NULO#;12;APTO;2;DEFERIDO;Coligação;15;MDB;Movimento Democrático Brasileiro;70000050385;PRA FAZER A DIFERENÇA;MDB / PP / AVANTE / PSL / PPL;1;ELEITO;N;70361
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;SP;SP;SÃO PAULO;62995;CANANÉIA;36;3;Governador;2,50001E+11;45;JOÃO AGRIPINO DA COSTA DORIA JUNIOR;JOÃO DORIA;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;2,5E+11;ACELERASP;PSDB / DEM / PSD / PRB / PP / PTC;1;ELEITO;N;2494
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;SP;SP;SÃO PAULO;63355;CHARQUEADA;244;3;Governador;2,50001E+11;45;JOÃO AGRIPINO DA COSTA DORIA JUNIOR;JOÃO DORIA;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;2,5E+11;ACELERASP;PSDB / DEM / PSD / PRB / PP / PTC;1;ELEITO;N;5581
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;PR;PR;PARANÁ;75469;MANFRINÓPOLIS;69;3;Governador;1,60001E+11;55;CARLOS ROBERTO MASSA JUNIOR;RATINHO JUNIOR;#NULO#;12;APTO;2;DEFERIDO;Coligação;55;PSD;Partido Social Democrático;1,6E+11;PARANA INOVADOR;PSD / PSC / PV / PR / PRB / PHS / PPS / PODE / AVANTE;1;ELEITO;N;1237
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;MG;MG;MINAS GERAIS;43052;CATAGUASES;79;3;Governador;1,30001E+11;30;ROMEU ZEMA NETO;ROMEU ZEMA;#NULO#;12;APTO;2;DEFERIDO;Partido isolado;30;NOVO;Partido Novo;1,3E+11;PARTIDO ISOLADO;NOVO;1;ELEITO;N;23727
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;PI;PI;PIAUÍ;10090;AMARANTE;8;3;Governador;1,80001E+11;13;JOSÉ WELLINGTON BARROSO DE ARAÚJO DIAS;WELLINGTON DIAS;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;1,8E+11;A VITÓRIA COM A FORÇA DO POVO ;PT / MDB / PP / PR / PDT / PSD / PC do B / PTB / PRTB;1;ELEITO;N;7052
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;MG;MG;MINAS GERAIS;40789;SÃO JOSÉ DA LAPA;311;3;Governador;1,30001E+11;30;ROMEU ZEMA NETO;ROMEU ZEMA;#NULO#;12;APTO;2;DEFERIDO;Partido isolado;30;NOVO;Partido Novo;1,3E+11;PARTIDO ISOLADO;NOVO;1;ELEITO;N;9140
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;PR;PR;PARANÁ;75205;CAMPO MAGRO;182;3;Governador;1,60001E+11;55;CARLOS ROBERTO MASSA JUNIOR;RATINHO JUNIOR;#NULO#;12;APTO;2;DEFERIDO;Coligação;55;PSD;Partido Social Democrático;1,6E+11;PARANA INOVADOR;PSD / PSC / PV / PR / PRB / PHS / PPS / PODE / AVANTE;1;ELEITO;N;7301
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;PR;PR;PARANÁ;77739;PLANALTINA DO PARANÁ;94;3;Governador;1,60001E+11;55;CARLOS ROBERTO MASSA JUNIOR;RATINHO JUNIOR;#NULO#;12;APTO;2;DEFERIDO;Coligação;55;PSD;Partido Social Democrático;1,6E+11;PARANA INOVADOR;PSD / PSC / PV / PR / PRB / PHS / PPS / PODE / AVANTE;1;ELEITO;N;1176
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;PI;PI;PIAUÍ;12025;SÃO JOÃO DA VARJOTA;5;3;Governador;1,80001E+11;13;JOSÉ WELLINGTON BARROSO DE ARAÚJO DIAS;WELLINGTON DIAS;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;1,8E+11;A VITÓRIA COM A FORÇA DO POVO ;PT / MDB / PP / PR / PDT / PSD / PC do B / PTB / PRTB;1;ELEITO;N;1445
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;RS;RS;RIO GRANDE DO SUL;86045;AMARAL FERRADOR;19;3;Governador;2,10001E+11;45;EDUARDO FIGUEIREDO CAVALHEIRO LEITE;EDUARDO LEITE;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;2,1E+11;RIO GRANDE DA GENTE;PSDB / PTB / PRB / PPS / PHS / REDE / PP;1;ELEITO;N;2460
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;PR;PR;PARANÁ;74268;DIAMANTE DO SUL;112;3;Governador;1,60001E+11;55;CARLOS ROBERTO MASSA JUNIOR;RATINHO JUNIOR;#NULO#;12;APTO;2;DEFERIDO;Coligação;55;PSD;Partido Social Democrático;1,6E+11;PARANA INOVADOR;PSD / PSC / PV / PR / PRB / PHS / PPS / PODE / AVANTE;1;ELEITO;N;1571
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;PE;PE;PERNAMBUCO;23205;ARAÇOIABA;85;3;Governador;1,70001E+11;40;PAULO HENRIQUE SARAIVA CÂMARA;PAULO CÂMARA;#NULO#;12;APTO;2;DEFERIDO;Coligação;40;PSB;Partido Socialista Brasileiro;1,7E+11;FRENTE POPULAR DE PERNAMBUCO;PSB / PC do B / PT / MDB / PP / PR / PMN / PTC / PRP / PATRI / PSD / PPL / SOLIDARIEDADE;1;ELEITO;N;7845
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;CE;CE;CEARÁ;13897;FORTALEZA;95;3;Governador;60000610979;13;CAMILO SOBREIRA DE SANTANA;CAMILO;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;60000050294;POR UM CEARA CADA VEZ MAIS FORTE;PT / PDT / PP / PSB / PR / PTB / DEM / PC do B / PPS / PRP / PV / PMN / PPL / PATRI / PRTB / PMB;1;ELEITO;N;39178
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;PI;PI;PIAUÍ;10820;ILHA GRANDE;4;3;Governador;1,80001E+11;13;JOSÉ WELLINGTON BARROSO DE ARAÚJO DIAS;WELLINGTON DIAS;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;1,8E+11;A VITÓRIA COM A FORÇA DO POVO ;PT / MDB / PP / PR / PDT / PSD / PC do B / PTB / PRTB;1;ELEITO;N;3673
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;SC;SC;SANTA CATARINA;83534;TANGARÁ;47;3;Governador;2,40001E+11;17;CARLOS MOISÉS DA SILVA;COMANDANTE MOISÉS;#NULO#;12;APTO;2;DEFERIDO;Partido isolado;17;PSL;Partido Social Liberal;2,4E+11;PARTIDO ISOLADO;PSL;1;ELEITO;N;3292
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;PI;PI;PIAUÍ;10740;CAMPO LARGO DO PIAUÍ;49;3;Governador;1,80001E+11;13;JOSÉ WELLINGTON BARROSO DE ARAÚJO DIAS;WELLINGTON DIAS;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;1,8E+11;A VITÓRIA COM A FORÇA DO POVO ;PT / MDB / PP / PR / PDT / PSD / PC do B / PTB / PRTB;1;ELEITO;N;1633
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;RS;RS;RIO GRANDE DO SUL;85731;CAMPINA DAS MISSÕES;166;3;Governador;2,10001E+11;45;EDUARDO FIGUEIREDO CAVALHEIRO LEITE;EDUARDO LEITE;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;2,1E+11;RIO GRANDE DA GENTE;PSDB / PTB / PRB / PPS / PHS / REDE / PP;1;ELEITO;N;2112
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;RS;RS;RIO GRANDE DO SUL;85235;ARROIO DO TIGRE;154;3;Governador;2,10001E+11;45;EDUARDO FIGUEIREDO CAVALHEIRO LEITE;EDUARDO LEITE;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;2,1E+11;RIO GRANDE DA GENTE;PSDB / PTB / PRB / PPS / PHS / REDE / PP;1;ELEITO;N;3441
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;SE;SE;SERGIPE;31097;AREIA BRANCA;13;3;Governador;2,60001E+11;55;BELIVALDO CHAGAS SILVA;BELIVALDO;#NULO#;12;APTO;2;DEFERIDO;Coligação;55;PSD;Partido Social Democrático;2,6E+11;PRA SERGIPE AVANÇAR;PP / MDB / DC / PC do B / PSD / PT / PHS;1;ELEITO;N;5847
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;SP;SP;SÃO PAULO;62120;PRACINHA;69;3;Governador;2,50001E+11;45;JOÃO AGRIPINO DA COSTA DORIA JUNIOR;JOÃO DORIA;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;2,5E+11;ACELERASP;PSDB / DEM / PSD / PRB / PP / PTC;1;ELEITO;N;327
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;PA;PA;PARÁ;5290;SANTA ISABEL DO PARÁ;36;3;Governador;1,40001E+11;15;HELDER ZAHLUTH BARBALHO;HELDER;#NULO#;12;APTO;2;DEFERIDO;Coligação;15;MDB;Movimento Democrático Brasileiro;1,4E+11;O PARÁ DAQUI PRA FRENTE;MDB / PP / PRB / PR / PSC / PTB / PHS / PMB / PODE / DC / PTC / PATRI / PSD / AVANTE / PSL / PROS;1;ELEITO;N;14695
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;RJ;RJ;RIO DE JANEIRO;58386;MACUCO;52;3;Governador;1,90001E+11;20;WILSON JOSÉ WITZEL;WILSON WITZEL;#NULO#;12;APTO;2;DEFERIDO;Coligação;20;PSC;Partido Social Cristão;1,9E+11;MAIS ORDEM, MAIS PROGRESSO;PSC / PROS;1;ELEITO;N;2364
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;RJ;RJ;RIO DE JANEIRO;58858;RIO BONITO;32;3;Governador;1,90001E+11;20;WILSON JOSÉ WITZEL;WILSON WITZEL;#NULO#;12;APTO;2;DEFERIDO;Coligação;20;PSC;Partido Social Cristão;1,9E+11;MAIS ORDEM, MAIS PROGRESSO;PSC / PROS;1;ELEITO;N;21450
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;RS;RS;RIO GRANDE DO SUL;87653;NOVA PALMA;119;3;Governador;2,10001E+11;45;EDUARDO FIGUEIREDO CAVALHEIRO LEITE;EDUARDO LEITE;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;2,1E+11;RIO GRANDE DA GENTE;PSDB / PTB / PRB / PPS / PHS / REDE / PP;1;ELEITO;N;2301
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;ES;ES;ESPÍRITO SANTO;57134;JAGUARÉ;41;3;Governador;80000625512;40;JOSE RENATO CASAGRANDE;RENATO CASAGRANDE;#NULO#;12;APTO;2;DEFERIDO;Coligação;40;PSB;Partido Socialista Brasileiro;80000050688;ESPIRITO SANTO MAIS IGUAL;PSB / PHS / PROS / PV / PSC / AVANTE / PTC / PPS / PSDB / DEM / PDT / PP / PC do B / PPL / DC / SOLIDARIEDADE / PRP / PSD;1;ELEITO;N;9495
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;RJ;RJ;RIO DE JANEIRO;60011;RIO DE JANEIRO;229;3;Governador;1,90001E+11;20;WILSON JOSÉ WITZEL;WILSON WITZEL;#NULO#;12;APTO;2;DEFERIDO;Coligação;20;PSC;Partido Social Cristão;1,9E+11;MAIS ORDEM, MAIS PROGRESSO;PSC / PROS;1;ELEITO;N;26826
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;PB;PB;PARAÍBA;20516;JOÃO PESSOA;64;3;Governador;1,50001E+11;40;JOÃO AZEVEDO LINS FILHO;JOÃO;#NULO#;12;APTO;2;DEFERIDO;Coligação;40;PSB;Partido Socialista Brasileiro;1,5E+11;A FORÇA DO TRABALHO;PSB / PDT / PT / DEM / PTB / PRP / PODE / PRB / PC do B / AVANTE / PPS / REDE / PMN / PROS;1;ELEITO;N;38138
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;BA;BA;BAHIA;35858;IRAJUBA;76;3;Governador;50000607711;13;RUI COSTA DOS SANTOS;RUI COSTA;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;50000050202;MAIS TRABALHO POR TODA A BAHIA;PT / PP / PDT / PSD / PSB / PC do B / PR / PMB / PRP / PODE / AVANTE / PMN / PROS / PTC;1;ELEITO;N;2905
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;PR;PR;PARANÁ;79170;TERRA BOA;173;3;Governador;1,60001E+11;55;CARLOS ROBERTO MASSA JUNIOR;RATINHO JUNIOR;#NULO#;12;APTO;2;DEFERIDO;Coligação;55;PSD;Partido Social Democrático;1,6E+11;PARANA INOVADOR;PSD / PSC / PV / PR / PRB / PHS / PPS / PODE / AVANTE;1;ELEITO;N;7643
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;PE;PE;PERNAMBUCO;24899;NAZARÉ DA MATA;23;3;Governador;1,70001E+11;40;PAULO HENRIQUE SARAIVA CÂMARA;PAULO CÂMARA;#NULO#;12;APTO;2;DEFERIDO;Coligação;40;PSB;Partido Socialista Brasileiro;1,7E+11;FRENTE POPULAR DE PERNAMBUCO;PSB / PC do B / PT / MDB / PP / PR / PMN / PTC / PRP / PATRI / PSD / PPL / SOLIDARIEDADE;1;ELEITO;N;9198
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;PE;PE;PERNAMBUCO;25534;SANTA MARIA DO CAMBUCÁ;46;3;Governador;1,70001E+11;40;PAULO HENRIQUE SARAIVA CÂMARA;PAULO CÂMARA;#NULO#;12;APTO;2;DEFERIDO;Coligação;40;PSB;Partido Socialista Brasileiro;1,7E+11;FRENTE POPULAR DE PERNAMBUCO;PSB / PC do B / PT / MDB / PP / PR / PMN / PTC / PRP / PATRI / PSD / PPL / SOLIDARIEDADE;1;ELEITO;N;2750
